IP_Address,DateTime,Date,Time,Lat_Lng,Lat,Lng,gcl_wbr,bot_yn,Gbot_yn,UsrAgntSHORT
97.103.102.219,12/9/2021 12:22,12/9/2021,12:22:08,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
184.89.175.159,12/10/2021 0:21,12/10/2021,0:21:26,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (Linux; Andro
184.89.175.159,12/10/2021 0:21,12/10/2021,0:21:41,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:5403:9532:25f0:7146:d9f6:f1f4,12/10/2021 13:14,12/10/2021,13:14:39,"28.661109,-81.365624",28.661109000000003,-81.365624,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5403:9532:25f0:7146:d9f6:f1f4,12/10/2021 13:17,12/10/2021,13:17:58,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
50.89.91.66,12/10/2021 15:49,12/10/2021,15:49:17,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:5300:30b1:117:88f9:fd68:501e,12/10/2021 18:18,12/10/2021,18:18:23,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5404:6565:f150:b2b3:360b:76cd,12/10/2021 22:37,12/10/2021,22:37:47,"28.661109,-81.365624",28.661109000000003,-81.365624,/?gcl,n,n,com.google.android.youtub
2603:9001:5404:6565:f150:b2b3:360b:76cd,12/10/2021 22:37,12/10/2021,22:37:47,"28.661109,-81.365624",28.661109000000003,-81.365624,/?gcl,n,n,com.google.android.youtub
2603:9001:5404:6565:f150:b2b3:360b:76cd,12/10/2021 22:37,12/10/2021,22:37:52,"28.661109,-81.365624",28.661109000000003,-81.365624,/?gcl,n,n,com.google.android.youtub
2603:9001:5404:6565:f150:b2b3:360b:76cd,12/10/2021 22:38,12/10/2021,22:38:09,"28.661109,-81.365624",28.661109000000003,-81.365624,/?gcl,n,n,com.google.android.youtub
50.89.83.201,12/11/2021 4:54,12/11/2021,4:54:51,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5313:2d00:3051:3338:a9c:d54e,12/11/2021 18:20,12/11/2021,18:20:48,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:5313:2d00:3051:3338:a9c:d54e,12/11/2021 18:25,12/11/2021,18:25:40,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:5409:a200:d3d:9f88:3387:b657,12/11/2021 18:57,12/11/2021,18:57:25,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5409:a200:d3d:9f88:3387:b657,12/11/2021 18:58,12/11/2021,18:58:24,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5409:a200:d3d:9f88:3387:b657,12/11/2021 18:59,12/11/2021,18:59:15,"28.661109,-81.365624",28.661109000000003,-81.365624,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:9001:af5f:40be:5477:853e:c925,12/5/2021 2:36,12/5/2021,2:36:22,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:9001:af5f:40be:5477:853e:c925,12/5/2021 2:37,12/5/2021,2:37:15,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:9001:af5f:40be:5477:853e:c925,12/5/2021 2:38,12/5/2021,2:38:53,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:9001:af5f:977:dfaa:1c1d:6dbe,12/5/2021 13:06,12/5/2021,13:06:40,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:9001:af5f:977:dfaa:1c1d:6dbe,12/5/2021 13:06,12/5/2021,13:06:41,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:9001:af5f:977:dfaa:1c1d:6dbe,12/5/2021 13:06,12/5/2021,13:06:46,"28.627777,-81.363124",28.627777000000002,-81.363124,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:9002:d000:24f0:c429:c53:614,12/6/2021 5:57,12/6/2021,5:57:28,"28.627777,-81.363124",28.627777000000002,-81.363124,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
71.43.171.30,12/7/2021 1:21,12/7/2021,1:21:29,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (Windows NT 1
71.43.171.30,12/7/2021 1:29,12/7/2021,1:29:56,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (Windows NT 1
71.43.171.30,12/7/2021 1:42,12/7/2021,1:42:44,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (Windows NT 1
71.43.171.30,12/7/2021 1:56,12/7/2021,1:56:50,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (Windows NT 1
97.102.163.22,12/7/2021 4:43,12/7/2021,4:43:32,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.102.163.22,12/7/2021 4:45,12/7/2021,4:45:09,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.102.163.22,12/7/2021 4:45,12/7/2021,4:45:12,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
72.165.135.178,12/7/2021 17:21,12/7/2021,17:21:56,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
71.43.171.30,12/7/2021 18:14,12/7/2021,18:14:25,"28.627777,-81.363124",28.627777000000002,-81.363124,/?gcl,n,n,Mozilla/5.0 (Windows NT 1
68.205.44.219,12/7/2021 23:53,12/7/2021,23:53:21,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.44.219,12/7/2021 23:54,12/7/2021,23:54:07,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.44.219,12/7/2021 23:54,12/7/2021,23:54:10,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.44.219,12/7/2021 23:54,12/7/2021,23:54:12,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.44.219,12/8/2021 0:24,12/8/2021,0:24:30,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.44.219,12/8/2021 0:24,12/8/2021,0:24:34,"28.627777,-81.363124",28.627777000000002,-81.363124,none,y,n,Mozilla/5.0 (Macintosh; I
2603:9001:9002:8e9b:48ff:b473:5811:4bd3,12/8/2021 1:00,12/8/2021,1:00:12,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
71.43.171.30,12/8/2021 1:29,12/8/2021,1:29:43,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (Windows NT 1
71.43.171.30,12/8/2021 1:42,12/8/2021,1:42:16,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (Windows NT 1
71.43.171.30,12/8/2021 1:46,12/8/2021,1:46:12,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:9002:8e9f:14c8:2d3:13cb:81df,12/9/2021 4:47,12/9/2021,4:47:56,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:9002:8e9f:14c8:2d3:13cb:81df,12/9/2021 4:56,12/9/2021,4:56:23,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:9002:8e9f:14c8:2d3:13cb:81df,12/9/2021 4:56,12/9/2021,4:56:27,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.71.197.163,12/9/2021 11:28,12/9/2021,11:28:24,"28.627777,-81.363124",28.627777000000002,-81.363124,/?wbr,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:9001:9e:64a5:ae35:2896:9d43,12/9/2021 17:42,12/9/2021,17:42:43,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
71.214.17.124,12/9/2021 18:47,12/9/2021,18:47:16,"28.627777,-81.363124",28.627777000000002,-81.363124,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:9002:8e64:394c:d007:75c6:ce10,12/9/2021 22:25,12/9/2021,22:25:51,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:9000:9006:f471:c51c:47ae:9cc5,12/12/2021 3:54,12/12/2021,3:54:31,"28.627777,-81.363124",28.627777000000002,-81.363124,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:9000:9006:f471:c51c:47ae:9cc5,12/12/2021 3:55,12/12/2021,3:55:23,"28.627777,-81.363124",28.627777000000002,-81.363124,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:9000:9006:f471:c51c:47ae:9cc5,12/12/2021 3:55,12/12/2021,3:55:28,"28.627777,-81.363124",28.627777000000002,-81.363124,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:9002:8eee:44b9:c64d:872:f867,12/12/2021 15:01,12/12/2021,15:01:20,"28.627777,-81.363124",28.627777000000002,-81.363124,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1702:12f0:6ea0:b45a:6caa:6ecd:26f5,12/5/2021 20:42,12/5/2021,20:42:03,"28.619444,-81.442571",28.619444,-81.442571,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1702:12f0:6ea0:b45a:6caa:6ecd:26f5,12/5/2021 20:43,12/5/2021,20:43:29,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1702:12f0:6ea0:b45a:6caa:6ecd:26f5,12/5/2021 20:45,12/5/2021,20:45:17,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1702:12f0:6ea0:b45a:6caa:6ecd:26f5,12/5/2021 20:48,12/5/2021,20:48:02,"28.619444,-81.442571",28.619444,-81.442571,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6401:4f1a:c978:1634:36d6:82f0,12/5/2021 23:23,12/5/2021,23:23:24,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6511:2300:9d0f:5976:bfc3:ee16,12/6/2021 6:34,12/6/2021,6:34:53,"28.619444,-81.442571",28.619444,-81.442571,/?gcl,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:6511:2300:9d0f:5976:bfc3:ee16,12/6/2021 6:35,12/6/2021,6:35:06,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (Windows NT 1
68.205.46.51,12/6/2021 17:23,12/6/2021,17:23:23,"28.619444,-81.442571",28.619444,-81.442571,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
72.189.80.16,12/7/2021 2:27,12/7/2021,2:27:31,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (Macintosh; I
97.102.166.42,12/7/2021 14:06,12/7/2021,14:06:36,"28.619444,-81.442571",28.619444,-81.442571,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
72.189.71.76,12/7/2021 14:34,12/7/2021,14:34:41,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.102.162.190,12/7/2021 15:27,12/7/2021,15:27:37,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:640b:bb4f:b5ad:e3ae:539f:28f1,12/7/2021 15:52,12/7/2021,15:52:54,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:640b:bb4f:b5ad:e3ae:539f:28f1,12/7/2021 15:53,12/7/2021,15:53:32,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:640b:bb4f:b5ad:e3ae:539f:28f1,12/7/2021 15:56,12/7/2021,15:56:22,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (iPhone; CPU 
65.34.24.190,12/7/2021 17:42,12/7/2021,17:42:07,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (Windows NT 1
72.189.71.76,12/7/2021 17:55,12/7/2021,17:55:27,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6407:e7a1:f057:15db:9185:e0e7,12/8/2021 13:37,12/8/2021,13:37:45,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6407:e7a1:f057:15db:9185:e0e7,12/8/2021 13:39,12/8/2021,13:39:24,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1702:12f0:6370:1c9a:9ab9:4085:2083,12/9/2021 2:06,12/9/2021,2:06:59,"28.619444,-81.442571",28.619444,-81.442571,/?gcl,n,n,Mozilla/5.0 (Windows NT 1
2600:1702:12f0:6370:1c9a:9ab9:4085:2083,12/9/2021 2:07,12/9/2021,2:07:06,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:6403:1c7a:c911:bc5c:275c:bbb3,12/9/2021 7:50,12/9/2021,7:50:21,"28.619444,-81.442571",28.619444,-81.442571,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6403:1c7a:c911:bc5c:275c:bbb3,12/9/2021 7:56,12/9/2021,7:56:06,"28.619444,-81.442571",28.619444,-81.442571,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
72.189.83.88,12/10/2021 4:35,12/10/2021,4:35:23,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (Windows NT 1
72.189.74.200,12/10/2021 12:11,12/10/2021,12:11:29,"28.619444,-81.442571",28.619444,-81.442571,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
72.189.74.200,12/10/2021 12:11,12/10/2021,12:11:50,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (Linux; Andro
97.68.64.98,12/10/2021 16:29,12/10/2021,16:29:05,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:650f:2d00:4dd3:4ca8:f566:f994,12/11/2021 2:39,12/11/2021,2:39:40,"28.619444,-81.442571",28.619444,-81.442571,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
72.189.74.200,12/11/2021 23:32,12/11/2021,23:32:51,"28.619444,-81.442571",28.619444,-81.442571,none,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:640a:b6fc:e4eb:bb53:6530:5ffc,12/12/2021 8:53,12/12/2021,8:53:56,"28.619444,-81.442571",28.619444,-81.442571,/?gcl,n,n,Mozilla/5.0 (Windows NT 1
103.13.112.69,12/12/2021 0:36,12/12/2021,0:36:12,"28.613939,77.209021",28.613939000000002,77.20902099999999,none,n,n,Mozilla/5.0 (Windows NT 6
184.89.22.131,12/9/2021 0:34,12/9/2021,0:34:45,"28.612219,-80.807554",28.612219,-80.80755400000001,none,n,n,Mozilla/5.0 (Macintosh; I
184.89.22.131,12/9/2021 0:40,12/9/2021,0:40:54,"28.612219,-80.807554",28.612219,-80.80755400000001,none,n,n,Mozilla/5.0 (Macintosh; I
184.89.22.131,12/9/2021 0:41,12/9/2021,0:41:03,"28.612219,-80.807554",28.612219,-80.80755400000001,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:3404:b207:6485:a62:a2b7:e612,12/11/2021 3:37,12/11/2021,3:37:42,"28.612219,-80.807554",28.612219,-80.80755400000001,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.202.216.48,12/5/2021 21:26,12/5/2021,21:26:22,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.202.195.102,12/6/2021 2:48,12/6/2021,2:48:14,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:303:20f9:a94f:155b:c348:a233,12/6/2021 5:30,12/6/2021,5:30:17,"28.610277,-81.288678",28.610277000000004,-81.288678,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
68.202.195.102,12/6/2021 21:50,12/6/2021,21:50:08,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
142.197.97.208,12/6/2021 22:55,12/6/2021,22:55:16,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.202.197.203,12/7/2021 3:56,12/7/2021,3:56:42,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:404:404f:4dbd:be39:75be:ac39,12/8/2021 13:28,12/8/2021,13:28:39,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:203:101d:1d42:52fb:b89:9936,12/8/2021 16:17,12/8/2021,16:17:46,"28.610277,-81.288678",28.610277000000004,-81.288678,/?gcl,n,n,com.google.android.youtub
2603:9001:203:101d:1d42:52fb:b89:9936,12/8/2021 16:18,12/8/2021,16:18:02,"28.610277,-81.288678",28.610277000000004,-81.288678,/?gcl,n,n,com.google.android.youtub
2603:9001:203:101d:1d42:52fb:b89:9936,12/8/2021 16:18,12/8/2021,16:18:58,"28.610277,-81.288678",28.610277000000004,-81.288678,/?gcl,n,n,com.google.android.youtub
2603:9001:203:101d:1d42:52fb:b89:9936,12/8/2021 16:18,12/8/2021,16:18:58,"28.610277,-81.288678",28.610277000000004,-81.288678,/?gcl,n,n,com.google.android.youtub
2603:9001:203:101d:1d42:52fb:b89:9936,12/8/2021 16:19,12/8/2021,16:19:04,"28.610277,-81.288678",28.610277000000004,-81.288678,/?gcl,n,n,com.google.android.youtub
2603:9001:203:101d:1d42:52fb:b89:9936,12/8/2021 16:19,12/8/2021,16:19:07,"28.610277,-81.288678",28.610277000000004,-81.288678,/?gcl,n,n,com.google.android.youtub
2603:9001:203:101d:1d42:52fb:b89:9936,12/8/2021 16:19,12/8/2021,16:19:09,"28.610277,-81.288678",28.610277000000004,-81.288678,/?gcl,n,n,com.google.android.youtub
2603:9001:203:101d:1d42:52fb:b89:9936,12/8/2021 16:19,12/8/2021,16:19:12,"28.610277,-81.288678",28.610277000000004,-81.288678,/?gcl,n,n,com.google.android.youtub
2603:9001:203:101d:1d42:52fb:b89:9936,12/8/2021 16:19,12/8/2021,16:19:13,"28.610277,-81.288678",28.610277000000004,-81.288678,/?gcl,n,n,com.google.android.youtub
2603:9001:203:101d:1d42:52fb:b89:9936,12/8/2021 16:19,12/8/2021,16:19:15,"28.610277,-81.288678",28.610277000000004,-81.288678,/?gcl,n,n,com.google.android.youtub
2603:9001:404:3800:9d60:6681:d0b1:e07b,12/8/2021 23:28,12/8/2021,23:28:31,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:300:8105:cd3d:f35c:373a:ca65,12/9/2021 11:30,12/9/2021,11:30:20,"28.610277,-81.288678",28.610277000000004,-81.288678,/?gcl,n,n,Mozilla/5.0 (iPad; CPU OS
2603:9001:300:8105:cd3d:f35c:373a:ca65,12/9/2021 11:30,12/9/2021,11:30:33,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPad; CPU OS
68.205.230.159,12/9/2021 18:24,12/9/2021,18:24:49,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:206:2700:1ce9:8032:e614:d70f,12/10/2021 15:49,12/10/2021,15:49:25,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:206:2700:1ce9:8032:e614:d70f,12/10/2021 15:51,12/10/2021,15:51:12,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:206:2700:1ce9:8032:e614:d70f,12/10/2021 15:51,12/10/2021,15:51:42,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:300:1163:a0d9:80f5:4295:eb8a,12/11/2021 4:42,12/11/2021,4:42:19,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (Linux; Andro
142.197.120.239,12/11/2021 15:35,12/11/2021,15:35:08,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
142.197.120.239,12/11/2021 15:35,12/11/2021,15:35:12,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:30d:2b94:293a:b3e3:90ad:f8b,12/11/2021 17:25,12/11/2021,17:25:17,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:208:151b:ddb3:6380:b7d6:d368,12/11/2021 20:08,12/11/2021,20:08:50,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:208:151b:ddb3:6380:b7d6:d368,12/11/2021 20:08,12/11/2021,20:08:54,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:400:6947:bc95:deb2:10c3:e3a2,12/12/2021 0:32,12/12/2021,0:32:10,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:400:6947:bc95:deb2:10c3:e3a2,12/12/2021 0:32,12/12/2021,0:32:11,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:400:6947:20e7:c619:b0b4:1611,12/12/2021 12:06,12/12/2021,12:06:31,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:402:7816:283e:27a7:539d:606f,12/12/2021 16:15,12/12/2021,16:15:31,"28.610277,-81.288678",28.610277000000004,-81.288678,none,n,n,Mozilla/5.0 (iPhone; CPU 
2601:881:8401:2970:fda1:d423:dacc:d7a4,12/5/2021 16:09,12/5/2021,16:09:02,"28.600277,-81.673964",28.600277000000002,-81.673964,/?wbr,n,n,Mozilla/5.0 (Macintosh; I
2601:881:8481:68b0:e832:6483:91f1:cfd1,12/11/2021 13:44,12/11/2021,13:44:44,"28.600277,-81.673964",28.600277000000002,-81.673964,none,n,n,Mozilla/5.0 (iPhone; CPU 
2601:881:8481:68b0:99a4:1e90:25b2:c00b,12/11/2021 20:03,12/11/2021,20:03:53,"28.600277,-81.673964",28.600277000000002,-81.673964,none,n,n,Mozilla/5.0 (iPhone; CPU 
107.145.236.136,12/5/2021 4:32,12/5/2021,4:32:11,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:3:fc40:d888:68e7:20fe:58be,12/5/2021 19:31,12/5/2021,19:31:29,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:106:8904:603d:b920:681e:dd3e,12/5/2021 21:15,12/5/2021,21:15:07,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:102:8000:ccb1:3b0e:9ce7:c4d,12/6/2021 22:03,12/6/2021,22:03:34,"28.600000,-81.339235",28.6,-81.339235,/?gcl,n,n,com.google.android.youtub
2603:9001:400:6947:d565:52e9:7ff7:a4f9,12/7/2021 2:48,12/7/2021,2:48:06,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1:6d43:1d61:53c2:71a5:d789,12/7/2021 7:47,12/7/2021,7:47:42,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1:6d43:1d61:53c2:71a5:d789,12/7/2021 7:56,12/7/2021,7:56:18,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (iPhone; CPU 
4.31.221.146,12/7/2021 14:40,12/7/2021,14:40:48,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (Macintosh; I
108.189.121.247,12/7/2021 19:57,12/7/2021,19:57:58,"28.600000,-81.339235",28.6,-81.339235,/?gcl,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:7600:6a12:d58b:98ea:632f:c220,12/8/2021 0:22,12/8/2021,0:22:38,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:7600:6a12:d58b:98ea:632f:c220,12/8/2021 0:23,12/8/2021,0:23:17,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:7600:6a12:d58b:98ea:632f:c220,12/8/2021 0:25,12/8/2021,0:25:35,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:106:8965:f97a:ce70:a5ea:6fba,12/8/2021 18:41,12/8/2021,18:41:30,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (iPhone; CPU 
50.89.202.210,12/8/2021 19:42,12/8/2021,19:42:23,"28.600000,-81.339235",28.6,-81.339235,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
97.71.211.83,12/8/2021 23:09,12/8/2021,23:09:45,"28.600000,-81.339235",28.6,-81.339235,/?gcl,n,n,Mozilla/5.0 (Macintosh; I
97.71.211.83,12/8/2021 23:11,12/8/2021,23:11:36,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (Macintosh; I
184.90.165.58,12/9/2021 2:33,12/9/2021,2:33:11,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (iPhone; CPU 
184.90.165.58,12/9/2021 2:35,12/9/2021,2:35:02,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (iPhone; CPU 
184.90.165.58,12/9/2021 2:35,12/9/2021,2:35:35,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (iPhone; CPU 
184.90.165.58,12/9/2021 2:35,12/9/2021,2:35:52,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (iPhone; CPU 
184.90.165.58,12/9/2021 5:09,12/9/2021,5:09:34,"28.600000,-81.339235",28.6,-81.339235,none,n,n,Mozilla/5.0 (iPhone; CPU 
