,IP_Address,DateTime,Date,Time,UserAgent,PreviousURL,Lat_Lng,Lat,Lng,gcl_wbr
6683,4.31.183.46,12/9/2021 20:59,12/9/2021,20:59:50,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6684,4.31.183.46,12/9/2021 21:00,12/9/2021,21:00:32,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6685,4.31.183.46,12/9/2021 21:00,12/9/2021,21:00:36,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6686,4.31.183.46,12/9/2021 21:00,12/9/2021,21:00:39,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6687,2603:9001:2f03:a0de:a130:8bfe:c925:a2e8,12/9/2021 22:10,12/9/2021,22:10:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",/?wbraid=CjoKCAiAzMGNBhBMEioAgOplGw7aetjcVybboZEbjFZUzEHdeptlYmmmUxtk1XHKiQXAusqas5waAksQ,"28.291956,-81.407571",28.291956,-81.407571,/?wbr
6688,67.9.67.75,12/9/2021 22:36,12/9/2021,22:36:40,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/?gclid=CjwKCAiA78aNBhAlEiwA7B76pzFkjLY6sd2GW7q7dZSqdD9IqsXE4f3o-6FXX48lj_s6hp9_Qf7gPhoC5lUQAvD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6689,97.100.0.41,12/10/2021 12:48,12/10/2021,12:48:08,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6690,2603:9001:8203:c90c:9476:1887:59fa:10f5,12/10/2021 13:08,12/10/2021,13:08:12,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6691,2603:9001:2f02:5500:47e:eca9:f00d:3f37,12/10/2021 20:42,12/10/2021,20:42:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6692,2603:9001:2f02:5500:47e:eca9:f00d:3f37,12/10/2021 20:42,12/10/2021,20:42:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6693,2603:9001:2f02:5500:47e:eca9:f00d:3f37,12/10/2021 20:54,12/10/2021,20:54:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6694,2603:9001:2f02:5500:47e:eca9:f00d:3f37,12/10/2021 20:55,12/10/2021,20:55:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6695,2603:9001:2f02:5500:47e:eca9:f00d:3f37,12/10/2021 20:55,12/10/2021,20:55:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6696,2603:9001:2f02:5500:47e:eca9:f00d:3f37,12/10/2021 20:56,12/10/2021,20:56:20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6697,2603:9001:2f02:5500:47e:eca9:f00d:3f37,12/10/2021 20:56,12/10/2021,20:56:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6698,2603:9001:2f02:5500:47e:eca9:f00d:3f37,12/10/2021 20:59,12/10/2021,20:59:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6699,2603:9001:2f02:5500:47e:eca9:f00d:3f37,12/10/2021 21:00,12/10/2021,21:00:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6700,2603:9001:2f02:5500:47e:eca9:f00d:3f37,12/10/2021 21:00,12/10/2021,21:00:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6701,2603:9001:3006:7553:891a:a8ce:624b:e431,12/10/2021 21:23,12/10/2021,21:23:25,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6702,2603:9001:3006:7553:891a:a8ce:624b:e431,12/10/2021 21:23,12/10/2021,21:23:28,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6703,2606:54c0:76c0:10c0::11:b5,12/11/2021 1:07,12/11/2021,1:07:18,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6704,2603:9001:820a:f700:b928:b4bd:84dc:f1f6,12/11/2021 3:28,12/11/2021,3:28:46,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6705,198.140.239.1,12/11/2021 10:14,12/11/2021,10:14:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6706,2603:9001:3102:300:2162:13ca:2cf0:7bc0,12/11/2021 15:44,12/11/2021,15:44:53,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6707,97.71.217.131,12/11/2021 21:04,12/11/2021,21:04:37,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6708,97.71.217.131,12/11/2021 21:05,12/11/2021,21:05:34,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6709,97.71.217.131,12/11/2021 21:07,12/11/2021,21:07:31,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6710,2600:1006:b1e8:dfaf:21e9:3803:1d12:500e,12/11/2021 21:17,12/11/2021,21:17:59,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6711,2603:9001:3009:2437:4dd6:a0ca:c7fc:aa57,12/11/2021 21:45,12/11/2021,21:45:54,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6712,2603:9001:8300:616d:ec94:870e:f259:8bbc,12/11/2021 21:48,12/11/2021,21:48:55,com.google.android.youtube/16.48.35(Linux; U; Android 10; en_US; moto g play (2021) Build/QZAS30.Q4-39-57-2-2-1-1-3-5) gzip,/?gclid=CjwKCAiAtdGNBhAmEiwAWxGcUh9iPQRR841Drwdce32q4Z5KBaMv6sdILiXv89rbAfSTIGNk0x-7-hoCDiQQAvD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6713,2603:9001:8203:c90c:39b4:d7dd:ea21:f2b7,12/11/2021 22:20,12/11/2021,22:20:06,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6714,2603:9001:8203:c90c:39b4:d7dd:ea21:f2b7,12/11/2021 22:20,12/11/2021,22:20:07,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6715,2603:9001:2f0c:1f4f:213a:46bf:7374:82d1,12/12/2021 1:07,12/12/2021,1:07:21,"Mozilla/5.0 (X11; CrOS x86_64 14150.87.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.124 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6716,2603:9001:2f0c:1f4f:213a:46bf:7374:82d1,12/12/2021 1:07,12/12/2021,1:07:35,"Mozilla/5.0 (X11; CrOS x86_64 14150.87.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.124 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6717,2603:9001:2f0c:1f4f:213a:46bf:7374:82d1,12/12/2021 1:08,12/12/2021,1:08:11,"Mozilla/5.0 (X11; CrOS x86_64 14150.87.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.124 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6718,2603:9001:2f0c:1f4f:213a:46bf:7374:82d1,12/12/2021 1:20,12/12/2021,1:20:08,"Mozilla/5.0 (X11; CrOS x86_64 14150.87.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.124 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6719,2603:9001:2f0c:1f4f:213a:46bf:7374:82d1,12/12/2021 1:25,12/12/2021,1:25:21,"Mozilla/5.0 (X11; CrOS x86_64 14150.87.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.124 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6720,2603:9001:2f0c:1f4f:213a:46bf:7374:82d1,12/12/2021 1:25,12/12/2021,1:25:38,"Mozilla/5.0 (X11; CrOS x86_64 14150.87.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.124 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6721,2603:9001:820a:f700:9420:ca55:472b:cbb,12/12/2021 2:50,12/12/2021,2:50:29,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6722,2603:9001:2d00:a86a:1c23:a98:901f:b8f1,12/12/2021 14:49,12/12/2021,14:49:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.43",/,"28.291956,-81.407571",28.291956,-81.407571,
6723,2603:9001:2d00:a86a:1c23:a98:901f:b8f1,12/12/2021 14:49,12/12/2021,14:49:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.43",/,"28.291956,-81.407571",28.291956,-81.407571,
6724,2603:9001:2d00:a86a:1c23:a98:901f:b8f1,12/12/2021 15:06,12/12/2021,15:06:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.43",/,"28.291956,-81.407571",28.291956,-81.407571,
6725,2603:9001:300c:aa12:eda5:6f55:7f94:a6a6,12/12/2021 15:14,12/12/2021,15:14:01,com.google.android.youtube/16.33.34(Linux; U; Android 11; es_US; moto g stylus Build/RPRS31.Q1-56-9-9) gzip,/?gclid=Cj0KCQiA2NaNBhDvARIsAEw55hjdj-BglSN1pkJbubNmBvDUQGg9OYr2yLMz4mIIQ14Jge-xKg2UbvQaAj4QEALw_wcB,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6726,2603:9001:2d00:a86a:1c23:a98:901f:b8f1,12/12/2021 15:23,12/12/2021,15:23:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.43",/,"28.291956,-81.407571",28.291956,-81.407571,
6727,2603:9001:2f03:a00f:ecdf:f01e:b11d:2a4a,12/12/2021 16:39,12/12/2021,16:39:28,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6728,97.76.91.182,12/9/2021 17:28,12/9/2021,17:28:57,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.271675,-82.719545",28.271675,-82.719545,
6729,71.47.50.221,12/4/2021 22:45,12/4/2021,22:45:11,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.260259,-81.460553",28.260259,-81.460553,
6730,71.47.50.221,12/4/2021 22:46,12/4/2021,22:46:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0",/,"28.260259,-81.460553",28.260259,-81.460553,
6731,71.47.50.221,12/4/2021 22:46,12/4/2021,22:46:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0",/,"28.260259,-81.460553",28.260259,-81.460553,
6732,71.47.50.221,12/4/2021 22:48,12/4/2021,22:48:05,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.260259,-81.460553",28.260259,-81.460553,
6733,50.88.124.198,12/11/2021 18:45,12/11/2021,18:45:48,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.260259,-81.460553",28.260259,-81.460553,
6734,50.88.124.198,12/11/2021 18:47,12/11/2021,18:47:29,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.260259,-81.460553",28.260259,-81.460553,
6735,2603:9001:8c00:5be6:8dbc:5536:90ab:b87a,12/5/2021 13:32,12/5/2021,13:32:56,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.248902,-81.281180",28.248902,-81.281180,
6736,2603:9001:8c00:5be6:8dbc:5536:90ab:b87a,12/5/2021 13:32,12/5/2021,13:32:58,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.248902,-81.281180",28.248902,-81.281180,
6737,2600:1006:b105:ea63:b0ca:19f:6cfc:cb84,12/5/2021 15:04,12/5/2021,15:04:56,"Mozilla/5.0 (Linux; Android 11; SM-G781V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rACwwPJxEZ_wC_GfxOMgoiiYMSEm7k_HKA2pvCAd_ToCPk-zvQbKTEaAhboEALw_wcB,"28.248902,-81.281180",28.248902,-81.281180,/?gcl
6738,2601:882:817f:180:2ca8:f84e:7f25:85d4,12/6/2021 17:46,12/6/2021,17:46:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15",/,"28.248902,-81.281180",28.248902,-81.281180,
6739,2601:882:817f:180:2ca8:f84e:7f25:85d4,12/6/2021 18:00,12/6/2021,18:00:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15",/,"28.248902,-81.281180",28.248902,-81.281180,
6740,2601:882:817f:180:2ca8:f84e:7f25:85d4,12/6/2021 18:03,12/6/2021,18:03:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko)",/,"28.248902,-81.281180",28.248902,-81.281180,
6741,2601:882:817f:180:2ca8:f84e:7f25:85d4,12/6/2021 18:04,12/6/2021,18:04:03,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",/,"28.248902,-81.281180",28.248902,-81.281180,
6742,2603:9001:3301:4af7:9106:d5ad:234a:70bf,12/7/2021 18:09,12/7/2021,18:09:53,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.248902,-81.281180",28.248902,-81.281180,
6743,2603:9001:3301:4af7:9106:d5ad:234a:70bf,12/7/2021 18:21,12/7/2021,18:21:35,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.248902,-81.281180",28.248902,-81.281180,
6744,2603:9001:3200:2225:a517:f9bd:af0:7b16,12/7/2021 23:57,12/7/2021,23:57:08,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.248902,-81.281180",28.248902,-81.281180,
6745,2603:9001:330a:b263:f583:967f:2599:85a0,12/8/2021 2:43,12/8/2021,2:43:54,"Mozilla/5.0 (Linux; Android 11; SM-A505U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.248902,-81.281180",28.248902,-81.281180,
6746,2603:9001:330a:b263:f583:967f:2599:85a0,12/8/2021 2:47,12/8/2021,2:47:37,"Mozilla/5.0 (Linux; Android 11; SM-A505U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.248902,-81.281180",28.248902,-81.281180,
6747,2603:9001:330a:b263:f583:967f:2599:85a0,12/8/2021 2:55,12/8/2021,2:55:06,"Mozilla/5.0 (Linux; Android 11; SM-A505U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.248902,-81.281180",28.248902,-81.281180,
6748,2603:9001:330a:b263:f583:967f:2599:85a0,12/8/2021 2:55,12/8/2021,2:55:36,"Mozilla/5.0 (Linux; Android 11; SM-A505U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.248902,-81.281180",28.248902,-81.281180,
6749,2603:9001:330a:b263:f583:967f:2599:85a0,12/8/2021 2:57,12/8/2021,2:57:57,"Mozilla/5.0 (Linux; Android 11; SM-A505U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.248902,-81.281180",28.248902,-81.281180,
6750,2600:1006:b162:7b48:0:54:55e3:d101,12/8/2021 12:36,12/8/2021,12:36:03,com.google.android.youtube/16.46.37(Linux; U; Android 9; en_US; SM-J337V Build/PPR1.180610.011) gzip,/?gclid=Cj0KCQiAzMGNBhCyARIsANpUkzPIpHSmDzFkbEmoPFl2trpT9LOERrC9j6T0v-_S7iipBCnvuf3O0G0aAswgEALw_wcB,"28.248902,-81.281180",28.248902,-81.281180,/?gcl
6751,2601:882:8180:44b0:94cb:e01f:4fda:6fef,12/8/2021 22:48,12/8/2021,22:48:36,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.248902,-81.281180",28.248902,-81.281180,
6752,72.189.16.175,12/9/2021 19:10,12/9/2021,19:10:56,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",/,"28.248902,-81.281180",28.248902,-81.281180,
6753,72.189.16.175,12/9/2021 19:13,12/9/2021,19:13:46,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",/,"28.248902,-81.281180",28.248902,-81.281180,
6754,2603:9001:8405:9800:acf5:d109:dae0:e19f,12/9/2021 21:41,12/9/2021,21:41:57,"Mozilla/5.0 (Linux; Android 11; SM-G975U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/?gclid=CjwKCAiA78aNBhAlEiwA7B76p5LEHd2evExhA9EKiYFguI-zDtpfcKT52k6aALTCoE9tdjeir9ELhBoC2qAQAvD_BwE,"28.248902,-81.281180",28.248902,-81.281180,/?gcl
6755,174.63.163.135,12/10/2021 17:16,12/10/2021,17:16:36,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.248902,-81.281180",28.248902,-81.281180,
6756,71.47.97.47,12/11/2021 4:59,12/11/2021,4:59:54,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.248902,-81.281180",28.248902,-81.281180,
6757,2601:882:817f:f790:3846:7bd0:419c:18a9,12/11/2021 12:51,12/11/2021,12:51:25,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.248902,-81.281180",28.248902,-81.281180,
6758,174.63.178.36,12/6/2021 6:19,12/6/2021,6:19:57,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-P610) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Safari/537.36",/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rD-BMq6GKAeNDIt3obRi_101ncK6uk2HaZduoJiV41MsAsDeEIetsEaAme6EALw_wcB,"28.241957,-81.566740",28.241957,-81.566740,/?gcl
6759,2601:882:c180:39d0:7833:b84c:4012:b1e7,12/12/2021 14:58,12/12/2021,14:58:13,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.241957,-81.566740",28.241957,-81.566740,
6760,2603:9000:8506:f000:1590:4071:64aa:b4d9,12/7/2021 1:07,12/7/2021,1:07:48,"Mozilla/5.0 (Linux; Android 12; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.218899,-82.457594",28.218899,-82.457594,
6761,47.198.87.145,12/12/2021 15:40,12/12/2021,15:40:17,"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36",/,"28.218899,-82.457594",28.218899,-82.457594,
6762,2600:1006:b0df:dd5f:1ce:d1b7:f2ef:97d6,12/5/2021 20:08,12/5/2021,20:08:16,"Mozilla/5.0 (Linux; Android 11; SM-G988U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.198314,-82.330451",28.198314,-82.330451,
6763,2600:1006:b0df:dd5f:1ce:d1b7:f2ef:97d6,12/5/2021 20:09,12/5/2021,20:09:01,"Mozilla/5.0 (Linux; Android 11; SM-G988U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.198314,-82.330451",28.198314,-82.330451,
6764,2600:1006:b0df:dd5f:1ce:d1b7:f2ef:97d6,12/5/2021 20:11,12/5/2021,20:11:16,"Mozilla/5.0 (Linux; Android 11; SM-G988U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.198314,-82.330451",28.198314,-82.330451,
